Card ID,Name,Reverse Name,Game,Card Type,Subtype,Cycle,Card Size,Found In,Used For,Flavor,Level,Uber?,Pre-Target Effects,Targeting,Pre-Action Effects,Pre-Action WoO?,Move Type,Move-to Location,Pre-Attack Effect,Attack Type,Target Path?,Range Size,Attack Banners,Attack Diagram,Laser Count,Dice,Difficulty,Attack Consequences,Pre-After Attack WoO?,After Final?,After Attack Effects,Secrets,FAQ,Errata
AR0588,Sweep Attack,,Odyssey,Attack,AI,Cycle I,Standard,,Hermesian Pursuer,The Pursuer slashes with both of its long pincers in a semi-circular motion,II,FALSE,,"@PriorityTarget Priority Target in sight. Closest Titan in sight, in range",,TRUE,Move,,,Zone,FALSE,,,WWWWWW;WWWBBW;WPPBBW;WPPBBW;WWWBBW;WWWWWW,,5,10,Each hit deals 3 @Danger. Gain 1 Ambrosia token. WoO %%@Fate 4+: {Knockdown}. WoO {Knockback 5} to the right%%,FALSE,FALSE,,,,
AR0589,Ambrosia Spurt,,Odyssey,Attack,AI,Cycle I,Standard,,Hermesian Pursuer,The creature reveals its abdomen. Ambrosia spurts from the blackened belly,II,FALSE,,"Furthest Titan in front, in range. Furthest Titan in sight, in range",,TRUE,Move,,,Zone,FALSE,,@Fate 5+: {Killjoy},WWWWWW;WPPBBW;WPPBBW;WWWWWW,,4,9,Each hit deal 2 @Danger and 1 Ambrosia token. Place an [Ambrosia Pool|AI0371] Terrain tile in the Attack Zone,TRUE,TRUE,"Pursuer moves to the center of the Board, then turns to face the most Titans",,,
AR0590,Flurry Of Pincers,,Odyssey,Attack,AI,Cycle I,Standard,,Hermesian Pursuer,"It slashes and thrusts, giggling under its breath",II,FALSE,,Zone 2,,TRUE,None,,,Zone,FALSE,,,,,3,10,Each hit deals 2 @Danger. WoO {Knockback 7}. %%@Fate 6+: Knockback 10 instead%%,TRUE,TRUE,Perform Signature,,,
AR0591,Judgement,,Odyssey,Attack,AI,Cycle I,Standard,,Hermesian Pursuer,The Pursuer judges you and finds you wanting,II,FALSE,,@PriorityTarget Priority Target in sight. Closest Titan in sight,,FALSE,None,,,Judgement,FALSE,,@Fate 5+: {Killjoy},,,4,9,"@Courage Courage/@Will Will. One hit, gain the [Fear|AL0299] Condition card; two hits, gain the [Dread|AL0299] Condition card; three hits, you die",TRUE,FALSE,"Pursuer moves to the center of the Board, then turns to face the most Titans",,,
AR0592,Burning Hug,,Odyssey,Attack,AI,Cycle I,Standard,,Hermesian Pursuer,The Primordial wraps its arms around you and squeezes. You feel the black liquid burn through your armor,II,FALSE,,"Titan in Blindspot. Closest Titan in front, in range. Closest Titan in sight, in range",,TRUE,Move,,,Regular,FALSE,,@Fate 5+: +2 @d10,,,3,8,Each hit deals 3 @Danger. Gain 2 Ambrosia tokens,TRUE,FALSE,"If @Danger was dealt, {Pushback 4}, {Knockdown}",,,
AR0593,Drag And Drop,,Odyssey,Attack,AI,Cycle I,Standard,,Hermesian Pursuer,The Pursuer wants to take you for a ride,II,FALSE,,"@PriorityTarget Priority Target in sight. Closest Titan in front, in range. Closest Titan in sight, in range",,TRUE,Move,,,Regular,FALSE,,@Fate 3+: +1 @d10,,,3,9,Each hit deals 3 @Danger,TRUE,FALSE,"If @Danger was dealt, {Pushback 7}, {Knockdown}",,,
AR0594,Beak Suck,,Odyssey,Attack,AI,Cycle I,Standard,,Hermesian Pursuer,"The Pursuer jabs at you with its proboscis, intent on sucking you dry",III,FALSE,,"@PriorityTarget Priority Target in sight. Closest Titan in front, in range. Closest Titan in sight, in range",,TRUE,Move,,,Regular,FALSE,,,,,5,9,Each hit deals 2 @Danger. %%@Fate 6+: 3 @Danger instead%%. Lose -1 @Rage per hit,TRUE,FALSE,"If @Danger was dealt, {Pushback 10}, {Knockdown}",,,
AR0595,Ambrosia Stream,,Odyssey,Attack,AI,Cycle I,Standard,,Hermesian Pursuer,A jet of hot black ambrosia covers you from head to toe,III,FALSE,,"@PriorityTarget Priority Target in sight. Closest Titan in front, in range. Closest Titan in sight",,TRUE,Move,,,Zone,FALSE,,@Fate 5+: {Killjoy},WWWWWW;WPPBBW;WPPBBW;WWWWWW,,3,9,Gain 3 Ambrosia tokens. Each hit deals 3 @Danger. Place an [Ambrosia Pool|AI0371] Terrain tile in the Attack Zone,TRUE,TRUE,"Pursuer moves to the center of the Board, then turns to face the most Titans",,,
AR0596,Evisceration,,Odyssey,Attack,AI,Cycle I,Standard,,Hermesian Pursuer,A double thrust meant to gut you like fish,III,FALSE,,"Titan in Blindspot. @PriorityTarget Priority Target in sight. Closest Titan in sight, in range",,TRUE,Move,,,Regular,FALSE,,,,,4,10,"{Killjoy}. WoO One hit, raise @Danger to 9 and resolve a Trauma Draw; two hits, raise @Danger to 9 and draw an Obol; three hits, you die",TRUE,FALSE,%%@Fate 7+ {Killjoy}%%,,,
AR0597,Skytear,,Odyssey,Attack,AI,Cycle I,Standard,,Hermesian Pursuer,"It effortlessly floats into the air, then comes crashing down",III,FALSE,,"Titan in Blindspot. Closest Titan in sight, in range",,TRUE,Move,,,Regular,FALSE,,@Fate 7+: +1 @d10,,,3,11,Each hit deals 3 @Danger. Gain 1 negative Precision token for each hit. WoO {Knockdown},FALSE,FALSE,,,,
AR0598,Grand Judgement,,Odyssey,Attack,AI,Cycle I,Standard,,Hermesian Pursuer,You trespass!,III,TRUE,,@PriorityTarget Priority Target in sight. Closest Titan in sight,,FALSE,None,,,Judgement,FALSE,,@Fate 6+: +1 @d10,,,3,10,"{Doomed}. @Courage Courage/@Will Will. If hit, you die",TRUE,FALSE,"Pursuer moves to the center of the Board, then turns to face the most Titans",,,
AR0599,Wing Dance,,Odyssey,Attack,AI,Cycle I,Standard,,Hermesian Pursuer,"A mesmerizing display of beauty, finesse and carnage",III,FALSE,,Zone 2,,TRUE,None,,,Zone,FALSE,,,,,4,8,Gain 1 Ambrosia token. Each hit deals 3 @Danger. WoO %%@Fate 7+: {Knockdown}. {Knockback 7} to the right%%,TRUE,TRUE,Perform Signature,,,
AR0600,Pincer Strike,,Odyssey,Attack,Signature,Cycle I,Standard,,Hermesian Pursuer,Precise and deadly,X,FALSE,,"Closest Titan in front, in range. Closest Titan in sight, in range",,TRUE,Move,,,Regular,FALSE,,,,,4,10,Each hit deals 2 @Danger. WoO %%@Fate 3+: {Knockdown}. {Knockback 7} to the right%%,FALSE,FALSE,,,,
AR0601,Final Judgement,Eyes On The Prize,Odyssey,Attack,Routine,Mnestis Theatre,Standard,,Hermesian Pursuer,This is the end of the road,X,FALSE,,All Titans. No Target: Random Titan dies,,FALSE,None,,,"Judgement, Simultaneous",FALSE,,,,,3,10,"{Doomed}. @Courage Courage/@Will Will. If hit, you die",TRUE,TRUE,"Pursuer moves to the center of the Board, then turns to face the most Titans",,,
BR0725,Throwing Punches,,Odyssey,Attack,AI,Cycle II,Standard,,Cyclonus,,I,FALSE,,All adjacent Titans,,TRUE,None,,,Simultaneous,FALSE,,@Fate 3+: Exhaust your @Armor,,,2,9,Each hit deals 2 @Danger,TRUE,TRUE,Target with the most @Danger suffers {Knockback 7} towards the closest short Board Edge. WoO {Pushback 3},,,
BR0726,Basher,,Odyssey,Attack,AI,Cycle II,Standard,,Cyclonus,,I,FALSE,,"Last to Wound in sight, in range. Closest Titan in front, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,,,,2,10,"If the Attack hits, it deals 3 @Danger. %%@Fate 4+: 4 @Danger instead%%",TRUE,FALSE,{Pushback 2}. Gain +1 @Rage,,,
BR0727,Head To Head,,Odyssey,Attack,AI,Cycle II,Standard,,Cyclonus,,I,FALSE,,"Titan in Blindspot. Closest Titan in front, in range",,TRUE,Move,,,Regular,FALSE,,,,,2,8,"If the Attack hits, it deals 4 @Danger. Gain +1 @Rage. %%@Fate 4+: +2 @Rage instead%%",FALSE,FALSE,{Pushback 2}. Perform a Kratos Roll,,,
BR0728,Maul Hook,,Odyssey,Attack,AI,Cycle II,Standard,,Cyclonus,,I,FALSE,,"Titan in Blindspot. Closest Titan in front, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,@Fate 4+: Exhaust your @Armor,,,3,9,Each hit deals 1 @Danger. Gain +1 @Rage. WoO {Knockdown},FALSE,FALSE,{Knockback 7} towards the closest short Board Edge,,,
BR0729,Chain Whip,,Odyssey,Attack,AI,Cycle II,Standard,,Cyclonus,,I,FALSE,,"Furthest Titan in front, in range. Furthest Titan in sight, in range",,FALSE,None,,,Range,FALSE,6,@Fate 3+: Exhaust your @Armor,,,3,9,One hit deals 1 @Danger; Two hits deal 3 @Danger; Three hits deal 5 @Danger,TRUE,FALSE,{Pull 2} per hit,,,
BR0730,Monstrous Bite,,Odyssey,Attack,AI,Cycle II,Standard,,Cyclonus,,I,FALSE,,"Titan in Blindspot. Closest Titan in front, in range. Closest Titan in sight",,FALSE,Move,,,Regular,FALSE,,Level 4+: +1 @d10,,,1,11,"%%@Fate 4+: Gain +1 @Rage%%. If the Attack hits, it deals 5 @Danger. WoO {Pull 4}",FALSE,FALSE,,,,
BR0731,Knockout Punch,,Odyssey,Attack,AI,Cycle II,Standard,,Cyclonus,,II,FALSE,,"Titan in Blindspot. Last to Wound in sight, in range. Closest Titan in sight",,FALSE,Move,,,Regular,FALSE,,@Fate 5+: Exhaust your @Armor,,,3,10,"Gain +1 @Rage. If the Attack hits, it deals 5 @Danger",TRUE,FALSE,{Knockback 10} towards the closest short Board Edge. WoO {Pushback 4},,,
BR0732,Rage Uppercut,,Odyssey,Attack,AI,Cycle II,Standard,,Cyclonus,,II,FALSE,,"Last to Wound in sight, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,,,,3,9,"Gain +1 @Rage. Fate 5+ +2 @Rage instead. If the Attack hits, it deals as many @Danger as you have @Rage. WoO {Knockdown}",TRUE,FALSE,{Forced Vault}. Discard _Footwear_ @Gear. {Pushback 2},,,
BR0733,Ground Zero,,Odyssey,Attack,AI,Cycle II,Standard,,Cyclonus,,II,FALSE,,All adjacent Titans,,TRUE,None,,,Simultaneous,FALSE,,,,,4,10,Each hit deals 1 @Danger. WoO %%@Fate 5+: Exhaust your @Armor%%,TRUE,TRUE,Target with the most @Danger suffers {Knockback 8} towards the closest short Board Edge,,,
BR0734,Ball Trick,,Odyssey,Attack,AI,Cycle II,Standard,,Cyclonus,,II,FALSE,,"Furthest Titan in front, in range. Furthest Titan in sight",,FALSE,None,,,Range,FALSE,6,Level 4+: Range +2,,,2,9,%%@Fate 6+: Exhaust your Weapon%%. Each hit deals 3 @Danger,TRUE,FALSE,{Pull 3} per hit,,,
BR0735,Chain Garrote,,Odyssey,Attack,AI,Cycle II,Standard,,Cyclonus,,II,FALSE,,Titan in Blindspot. Last to Wound in sight. Closest Titan in sight,,TRUE,Move,,,Regular,FALSE,,@Fate 6+: +1 @d10,,,2,8,"Gain +2 @Rage. One hit deals 3 @Danger; two hits deal 5 @Danger; three hits , raise @Danger to 9, draw a Kratos card instead of a Trauma card",TRUE,FALSE,"If @Danger was dealt, {Pull 4}",,,
BR0736,Figurehead Skewer,,Odyssey,Attack,AI,Cycle II,Standard,,Cyclonus,,II,FALSE,,"Furthest Titan in front, in range. Furthest Titan in sight",,TRUE,Move,,,Regular,FALSE,,@Fate 5+: +1 @d10,,,3,7,Gain +2 @Rage. Each hit deals 2 @Danger. WoO {Pushback 5},TRUE,FALSE,{Pushback 2},,,
BR0737,Drop The Ball,,Odyssey,Attack,AI,Cycle II,Standard,,Cyclonus,,III,FALSE,,All adjacent Titans,,TRUE,None,,,Simultaneous,FALSE,,@Fate 7+: +1 @d10. Level 4+: +1 @d10,,,1,10,"%%@Fate 6+: Exhaust all your @Gear%%. If the Attack hits, it deals 7 @Danger. Gain @Rage equal to the Primordial LVL",FALSE,TRUE,Target with the most @Danger suffers {Knockback 10} towards the closest short Board Edge,,,
BR0738,Old Ball And Chain,,Odyssey,Attack,AI,Cycle II,Standard,,Cyclonus,,III,FALSE,,"Furthest Titan in front, in range. Furthest Titan in sight, in range",,TRUE,None,,,Range,FALSE,7,Level 4+: Range +2,,,3,9,%%@Fate 6+: Exhaust all your @Gear%%. Each hit deals 3 @Danger. Gain @Rage equal to the Primordial LVL,FALSE,FALSE,{Pull 3} per hit,,,
BR0739,Gutmaul,,Odyssey,Attack,AI,Cycle II,Standard,,Cyclonus,,III,FALSE,,"Titan in Blindspot. Last to Wound in sight, in range. Closest Titan in sight",,FALSE,Move,,,Regular,FALSE,,@Fate 6+: +1 @d10,,,3,9,Gain +1 @Rage per hit. The Attack deals as many @Danger as you have @Rage,TRUE,FALSE,{Pushback 3},,,
BR0740,Ghostpunch,,Odyssey,Attack,AI,Cycle II,Standard,,Cyclonus,,III,TRUE,,"Last to Wound in sight, in range. @PriorityTarget Priority Target in range. Closest Titan in front, in range",,TRUE,Move,,,Regular,FALSE,,@Fate 7+: +1 @d10,,,3,9,"One hit deals 5 @Danger. Two hits, draw an Obol. Three hits, you die",FALSE,FALSE,Exhaust all your @Gear. {Forced Vault}. Cyclonus moves 4 spaces directly away from the Target,,,
BR0741,Headshot,,Odyssey,Attack,AI,Cycle II,Standard,,Cyclonus,,III,FALSE,,"Last to Wound in sight, in range. @PriorityTarget Priority Target in range. Closest Titan in front, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,@Fate 5+: +1 @d10. Level 4+: +1 @d10,,,1,10,"If the Attack hits and you have a _Helm_ or _Headgear_, it deals 5 @Danger and you discard that @Gear. Otherwise, gain 9 @Danger and, regardless of Trauma Level, perform an Obol Draw",TRUE,FALSE,{Knockdown}. Gain +2 @Rage. {Knockback 15} towards the closest short Board Edge. Discard _Footwear_ @Gear,,,
BR0742,Compactor,,Odyssey,Attack,AI,Cycle II,Standard,,Cyclonus,,III,FALSE,,"Closest Titan in front, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,,,,3,8,Each hit deals 3 @Danger. Exhaust all your @Gear. %%@Fate 6+: Gain +2 @Rage%%,TRUE,FALSE,{Forced Vault}. {Pushback 3},,,
BR0743,Maul Smash,,Odyssey,Attack,Signature,Cycle II,Standard,,Cyclonus,,X,FALSE,,"Closest Titan in front, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,,,,2,10,Each hit deals 2 @Danger. Perform a Kratos Roll,TRUE,FALSE,{Knockback 7} towards the closest short Board Edge,,,
BR0781,Shamble,,Odyssey,Attack,AI,Cycle II,Standard,,Chimera Metastasios,,I,FALSE,,"Closest Titan in front, in range. Closest Titan not in Rear, in range. Closest Titan in sight",,TRUE,None,,Pushback,Zone,FALSE,,,WWWWWW;WPPPBW;WPPPBW;WPPPBW;WWWWWW,,3,7,Gain 2 Ambrosia tokens. Each hit deals 2 @Danger,FALSE,FALSE,,,,
BR0782,Slither,,Odyssey,Attack,AI,Cycle II,Standard,,Chimera Metastasios,,I,FALSE,,"Closest Titan in front, in range. Closest Titan not in Rear, in range. Closest Titan in sight",,TRUE,None,,Pushback,Zone,FALSE,,,WWWWWW;WPPPBW;WPPPBW;WPPPBW;WWWWWW,,2,10,Gain 2 Ambrosia tokens. Each hit deals 2 @Danger. %%@Fate 5+: 3 @Danger instead%%,TRUE,FALSE,Hidden Spartan Warriors attack you from the temple. Gain 1 negative Precision token,,,
BR0783,Palloralgor,,Odyssey,Attack,AI,Cycle II,Standard,,Chimera Metastasios,,I,FALSE,,All Titans in sight,,TRUE,None,,,"Range, Simultaneous",FALSE,,@Fate 3+: +1 @d10,,,2,7,Gain 1 Ambrosia token. Each hit deals 2 @Danger,FALSE,FALSE,,,,
BR0784,Statue Swing,,Odyssey,Attack,AI,Cycle II,Standard,,Chimera Metastasios,,I,FALSE,,"Titan on Vantage Point. Closest Titan in front, in range. Closest Titan not in Rear, in range. Closest Titan in sight",,TRUE,None,,Pushback,Regular,FALSE,,@Fate 3+: +1 @d10,,,3,8,"Each hit deals 2 @Danger. If the Target is on a VP, Displace it onto any Rear space, {Knockdown}",TRUE,FALSE,Fate 6+ Perform Signature,,,
BR0785,Goat's Spasm,,Odyssey,Attack,AI,Cycle II,Standard,,Chimera Metastasios,,I,FALSE,,"Titan in Rear. Closest Titan in front, in range. Closest Titan in sight",,TRUE,None,,Pushback,Regular,FALSE,,,,,2,9,Gain 1 Ambrosia token. Each hit deals 2 @Danger. %%@Fate 4+: 4 @Danger instead%%,TRUE,FALSE,{Knockback 10},,,
BR0786,Ambrosia Expulsion,,Odyssey,Attack,AI,Cycle II,Standard,,Chimera Metastasios,,I,FALSE,,Furthest Titan in sight and Zone 1 around it,,TRUE,None,,,"Range, Zone",FALSE,,@Fate 3+: +1 @d10,WWWWW;WBBBW;WBTBW;WBBBW;WWWWW,,2,8,Gain 1 Ambrosia token. %%@Fate 4+: 2 Ambrosia tokens instead%%. Each hit deals 1 @Danger,FALSE,FALSE,,,,
BR0787,Putrefaction,,Odyssey,Attack,AI,Cycle II,Standard,,Chimera Metastasios,,II,FALSE,,"Closest Titan in front, in range. Closest Titan not in Rear, in range. Closest Titan in sight",,TRUE,None,,Pushback,Zone,FALSE,,@Fate 4+: +1 @d10,WWWWWW;WPPPBW;WPPPBW;WPPPBW;WWWWWW,,5,7,Gain 1 Ambrosia token per hit. Each hit deals 1 @Danger,FALSE,FALSE,,,,
BR0788,Decomposition,,Odyssey,Attack,AI,Cycle II,Standard,,Chimera Metastasios,,II,FALSE,,"Closest Titan in front, in range. Closest Titan not in Rear, in range. Closest Titan in sight",,TRUE,None,,Pushback,Regular,FALSE,,@Fate 4+: +1 @d10,,,4,8,Gain 2 Ambrosia tokens. Each hit deals 1 @Danger,TRUE,FALSE,"For each @Danger dealt, exhaust 1 @Gear. Fate 7+ Discard instead",,,
BR0789,Temple Fall,,Odyssey,Attack,AI,Cycle II,Standard,,Chimera Metastasios,,II,FALSE,,"Titan on Vantage Point. Closest Titan in front, in range. Closest Titan not in Rear, in range. Closest Titan in sight",,TRUE,None,,Pushback,Regular,FALSE,,,,,4,7,"Each hit deals 2 @Danger. If the Target is on a VP, Displace it onto any Rear space, Knockdown",TRUE,FALSE,Fate 6+ Perform Signature,,,
BR0790,Livor Pooling,,Odyssey,Attack,AI,Cycle II,Standard,,Chimera Metastasios,,II,FALSE,,Zone 2,,TRUE,None,,,Zone,FALSE,,,WWWWAAAWWWW;WWWWAAAWWWW;WWWWAAAWWWW;WAAAPPPAAAW;WAAAPPPAAAW;WAAAPPPAAAW;WWWWAAAWWWW;WWWWAAAWWWW;WWWWAAAWWWW,,2,9,Gain 1 Ambrosia token per hit. Each hit deals 2 @Danger. %%@Fate 6+: 3 @Danger instead%%,TRUE,TRUE,"Place all Ambrosia Trail tiles around the Chimera (adjacent, one on each side)",,,
BR0791,Lion's Rigor,,Odyssey,Attack,AI,Cycle II,Standard,,Chimera Metastasios,,II,FALSE,,"Titan on Vantage Point. Closest Titan in front, in range. Closest Titan not in Rear, in range. Closest Titan in sight",,TRUE,None,,Pushback,Regular,FALSE,,,,,3,10,"Gain a number of Ambrosia tokens equal to the Chimera LVL. Each hit deals 2 @Danger. %%@Fate 5+: 3 @Danger instead%%. If the Target is on a VP, Displace it onto any Rear space, {Knockdown}",TRUE,FALSE,"If 3 or more @Danger was dealt, gain the [Paralyzed|BL0657] Condition card",,,
BR0792,Muddied Ambrosia Barrage,,Odyssey,Attack,AI,Cycle II,Standard,,Chimera Metastasios,,II,FALSE,,Furthest Titan in sight and Zone 1 around it,,TRUE,None,,,"Range, Zone",FALSE,Unlimited,@Fate 5+: +1 @d10,WWWWW;WBBBW;WBTBW;WBBBW;WWWWW,,2,8,Gain 1 Ambrosia token. %%@Fate 6+: Gain a number of Ambrosia tokens equal to the Chimera LVL instead%%. Each hit deals 2 @Danger,TRUE,FALSE,{Knockdown},,,
BR0793,Absorption,,Odyssey,Attack,AI,Cycle II,Standard,,Chimera Metastasios,,III,FALSE,,"Closest Titan in front, in range. Closest Titan not in Rear, in range. Closest Titan in sight",,TRUE,None,,Pushback,Regular,FALSE,,@Fate 6+: +1 @d10,,,3,8,"Gain 1 Ambrosia token per hit. You are Absorbed. Then, each hit deals 3 @Danger",FALSE,FALSE,,,,
BR0794,Skeletonization,,Odyssey,Attack,AI,Cycle II,Standard,,Chimera Metastasios,,III,FALSE,,"Closest Titan in front, in range. Closest Titan not in Rear, in range. Closest Titan in sight",,TRUE,None,,Pushback,Zone,FALSE,,@Fate 6+: +1 @d10,WWWWWW;WPPPBW;WPPPBW;WPPPBW;WWWWWW,,4,9,"Gain 1 Ambrosia token per hit. Discard one @Gear per hit. If you cannot discard a @Gear card, you die. Each hit deals 2 @Danger",FALSE,FALSE,,,,
BR0795,Acropolis Collapse,,Odyssey,Attack,AI,Cycle II,Standard,,Chimera Metastasios,,III,FALSE,,"All Titans on Vantage Point. Closest Titan in front, in range. Closest Titan not in Rear, in range. Closest Titan in sight",,TRUE,None,,Pushback,Zone,FALSE,,,WWWWWWWW;WPPPBBBW;WPPPBBBW;WPPPBBBW;WWWWWWWW,,5,7,Gain 1 Ambrosia token. Each hit deals 3 @Danger,TRUE,TRUE,Perform Signature,,,
BR0796,Snake's Kiss,,Odyssey,Attack,AI,Cycle II,Standard,,Chimera Metastasios,,III,TRUE,,"Titan on Vantage Point. Furthest Titan in front, in range. Closest Titan not in Rear, in range. Furthest Titan in sight",,FALSE,None,,Pushback,Range,FALSE,3,@Fate 6+: +1 @d10,,,2,10,"Gain a number of Ambrosia tokens equal to the Chimera LVL. If hit, raise @Danger to 9 and resolve an Obol Draw",TRUE,FALSE,Fate 7+ Perform Routine,,,
BR0797,Fossilization,,Odyssey,Attack,AI,Cycle II,Standard,,Chimera Metastasios,,III,FALSE,,"Titan on Vantage Point. Closest Titan in front, in range. Closest Titan not in Rear, in range. Closest Titan in sight",,TRUE,None,,Pushback,Zone,FALSE,,@Fate 6+: +1 @d10,WWWWWW;WPPPBW;WPPPBW;WPPPBW;WWWWWW,,3,8,Gain 1 Ambrosia token per hit. Each deals 2 @Danger,TRUE,FALSE,"For each hit, gain 1 negative Precision token and 1 negative Evasion token",,,
BR0798,Ambrosia Hail,,Odyssey,Attack,AI,Cycle II,Standard,,Chimera Metastasios,,III,FALSE,,Furthest Titan in sight and Zone 1 around it,,TRUE,None,,,Range,FALSE,Unlimited,@Fate 6+: +1 @d10,WWWWW;WBBBW;WBTBW;WBBBW;WWWWW,,3,7,Gain 2 Ambrosia tokens. Each hit deals 2 @Danger,FALSE,FALSE,{Knockdown},,,
BR0799,Trudge,,Odyssey,Attack,Signature,Cycle II,Standard,,Chimera Metastasios,,X,FALSE,,"Closest Titan in front, in range. Closest Titan not in Rear, in range. Closest Titan in sight",,TRUE,None,,Pushback,Zone,FALSE,,,WWWWWW;WPPPBW;WPPPBW;WPPPBW;WWWWWW,,3,7,Gain a number of Ambrosia tokens equal to the Chimera LVL. Each hit deals 2 @Danger,TRUE,FALSE,Gain 1 Ambrosia token,,,
BR0800,Snakes And Ladders,Terrorize,Odyssey,Attack,Routine,Mnestis Theatre,Standard,,Chimera Metastasios,,X,FALSE,,All Titans on Vantage Points. No Target: Random Titan dies,,FALSE,None,,,Regular,FALSE,,@Fate 6+: +1 @d10,,,2,10,"Gain a number of Ambrosia tokens equal to the Chimera LVL. If hit, raise @Danger to 9 and resolve an Obol Draw",FALSE,FALSE,The Chimera moves adjacent to the closest Titan with unlimited Speed and performs Signature,,,
BR0801,Three-Headed Monstrosity,,Odyssey,Attack,Special Attack,Cycle II,Standard,,Chimera Metastasios,,X,FALSE,,Attacking Titan,,FALSE,None,,,Regular,FALSE,,,,,3,9,Gain 1 Ambrosia token. Each hit deals 2 @Danger,FALSE,FALSE,"If 3+ @Danger was dealt, {Knockback 10}. If 5+ @Danger was dealt, gain the [Paralyzed|BL0657] Condition card",,,
BR1070,Lot Of The Weak,,Odyssey,Attack,AI,Cycle II,Standard,,The Nietzschean,"""Come, I will only use my *left* hand!""<<NL>>Arms akimbo, The Nietzschean thows his head *back* and laughs at you",0,FALSE,,Random Titan,,FALSE,None,,,Judgement,FALSE,,,,,,,_The Nietzschean looks at you with contempt and with a dismissive wave invites you to land the first blow._<<NL>>Gain +1 @Rage. Escalate 1,FALSE,FALSE,End the Primordial Round and place this card on the AI discard pile. Never remove it from the bottom of the discard pile nor shuffle it into the deck. Let it taunt you until you learn your lesson,,,
BR1071,Grasscutter,,Odyssey,Attack,AI,Cycle II,Standard,,The Nietzschean,,I,FALSE,,"Closest Titan in front, in range. Closest Titan in sight, in range",,TRUE,Move,,,Zone,FALSE,,,WWWBWWW;WWNBBWW;WPPBBBW;WPPBBBW;WWWBBWW;WWWBWWW,,3,10,"Gain 1 Ambrosia token. %%@Fate 3+: 2 Ambrosia tokens instead%%. Exhaust your @Armor. One hit deals 3 @Danger, two hits deal 5 @Danger, three hits deal 7 @Danger. WoO {Knockback 9}",TRUE,TRUE,"The Nietzschean moves to the center of the Board, then turns to face the most Titans",,,
BR1072,Blot Out The Sun,,Odyssey,Attack,AI,Cycle II,Standard,,The Nietzschean,"The Nietzschean jumps high, momentarily blocking out the sun. Then he comes crashing like a comet",I,FALSE,,Furthest Titan in sight,,FALSE,Land on Top,,,Regular,FALSE,,,,,2,11,"Gain 2 Ambrosia tokens and +1 @Rage. Exhaust your Weapon. If the Attack hits, it deals 5 @Danger",FALSE,FALSE,{Knockdown},,,
BR1073,The Fire Grows,,Odyssey,Attack,AI,Cycle II,Standard,,The Nietzschean,"The Nietzschean plunges his fist into the ground, causing a massive eruption!",I,FALSE,,Blast Zone,,TRUE,None,,Turn to face the most Titans,Zone,FALSE,,@Fate 4+: +1 @d10,WWWWWBWW;WWNWBBWW;WPPBBBBW;WPPBBBWW;WWWWBBWW;WWWWWBWW,,4,9,Each hit deals 2 @Danger. Burn. WoO {Knockdown}. {Knockback 7},FALSE,FALSE,,,,
BR1074,Abyssal Cleave,,Odyssey,Attack,AI,Cycle II,Standard,,The Nietzschean,,I,FALSE,,"Furthest Titan in front, in range. Furthest Titan in sight, in range",,TRUE,Move Lateral,,,Zone,FALSE,,,WWWWWWWWW;WWWWWWWWW;WNPPBBBBW;WWPPBBBBW;WWWWWWWWW;WWWWWWWWW,,3,10,Gain 1 Ambrosia token. %%@Fate 3+: 2 Ambrosia tokens instead%%. Each hit deals 2 @Danger. WoO {Knockback 9},TRUE,TRUE,"The Nietzschean moves to the center of the Board, then turns to face the most Titans",,,
BR1075,Rend,,Odyssey,Attack,AI,Cycle II,Standard,,The Nietzschean,The Nietzschean grabs you with his might hands and tries to rip you limb from limb!,I,FALSE,,"Titan in Blindspot. Last to Wound in sight, in range. Closest Titan in sight, in range",,TRUE,Move,,,Regular,FALSE,,@Fate 3+: +1 @d10,,,3,9,"Gain 2 Ambrosia, +1 @Rage, and the [Hatred|BL0661] Condition card. Exhaust your @Armor. Each hit deals 2 @Danger",TRUE,FALSE,{Knockdown}. {Knockback 10},,,
BR1076,World Of Hurt,,Odyssey,Attack,AI,Cycle II,Standard,,The Nietzschean,,I,FALSE,,Blast Zone,,TRUE,None,,Turn to face the most Titans,Zone,FALSE,,,WWWBWWWWW;WWWBWWWWW;WWPPBBBBW;WNPPBBBBBW;WWWBWWWWW;WWWBWWWWW,,4,9,Each hit deals 2 @Danger. {Burn}. WoO {Knockdown}. {Knockback 7},TRUE,FALSE,Fate 3+ Exhaust your @Armor,,,
