Card ID,Name,Game,Card Type,Cycle,Card Size,Faction,Prog/Doom,Symbols,Movement,Other Features,Secrets,Submerged?,FAQ,Errata
C046,046,Odyssey,Map,Cycle III,Square,Delphians,Progress,,"N 047, E 051, S 045",,,FALSE,,
C047,047,Odyssey,Map,Cycle III,Square,Sunheirs,,"AdventureHub, FrozenTime","W 042, S 046",,,FALSE,,
C048,048,Odyssey,Map,Cycle III,Square,Sunheirs,,"City, FrozenTime","W 043, E 052",,,FALSE,,
C049,049,Odyssey,Map,Cycle III,Square,Delphians,,AdventureHub,"W 044, N 050",,,FALSE,,
C050,050,Odyssey,Map,Cycle III,Square,Delphians,Progress,,"W 045, N 051, S 049",,,FALSE,,
C051,051,Odyssey,Map,Cycle III,Square,Delphians,,"Titan, Lighthouse","W 046, E 053, S 050",,,FALSE,,
C052,052,Odyssey,Map,Cycle III,Square,Sunheirs,Progress,Lighthouse,"W 048, E 056",,,FALSE,,
C053,053,Odyssey,Map,Cycle III,Square,Sunheirs,,AdventureHub,"W 051, N 054",,,FALSE,,
C054,054,Odyssey,Map,Cycle III,Square,Sunheirs,Doom,City,"N 055, S 053",,,FALSE,,
C055,055,Odyssey,Map,Cycle III,Square,Sunheirs,,"AdventureHub, FrozenTime, TimeWound","E 057, S 054, TW 034",,,FALSE,,
C056,056,Odyssey,Map,Cycle III,Square,Twilight Watch,,"AdventureHub, TimeWound, FuturePortal","W 052, TW 060, FP 083",,,FALSE,,
C057,057,Odyssey,Map,Cycle III,Square,Twilight Watch,Progress,"Lighthouse, PastPortal","W 055, E 059, PP 027",,,FALSE,,
C058,058,Odyssey,Map,Cycle III,Square,Twilight Watch,"Progress, Doom",FuturePortal,"N 059, E 060, FP 090",,,FALSE,,
C059,059,Odyssey,Map,Cycle III,Square,Twilight Watch,,"R&R, Titan","W 057, S 058",,,FALSE,,
C060,060,Odyssey,Map,Cycle III,Square,Twilight Watch,,"AdventureHub, Titan, FrozenTime, TimeWound","W 058, TW 056",,,FALSE,,
C061,061,Odyssey,Map,Cycle III,Square,Twilight Watch,,"AdventureHub, Titan","N 062, E 063",,,FALSE,,
C062,062,Odyssey,Map,Cycle III,Square,Twilight Watch,"Progress, Doom",ChariotA,S 061,,,FALSE,,
C063,063,Odyssey,Map,Cycle III,Square,Twilight Watch,,"R&R, FrozenTime","W 061, N 064",,,FALSE,,
C064,064,Odyssey,Map,Cycle III,Square,Twilight Watch,,"AdventureHub, City","N 065, E 068, S 063",,,FALSE,,
C065,065,Odyssey,Map,Cycle III,Square,Twilight Watch,Progress,Lighthouse,S 064,,,FALSE,,
C066,066,Odyssey,Map,Cycle III,Square,Twilight Watch,,"AdventureHub, FrozenTime","N 067, E 070",,,FALSE,,
C067,067,Odyssey,Map,Cycle III,Square,Twilight Watch,Progress,,"E 071, S 066",,,FALSE,,
C068,068,Odyssey,Map,Cycle III,Square,Sunheirs,,"Titan, TimeWound","W 064, N 069, TW 087",,,FALSE,,
C069,069,Odyssey,Map,Cycle III,Square,Sunheirs,Doom,FuturePortal,"S 068, FP 036",,,FALSE,,
C070,070,Odyssey,Map,Cycle III,Square,Sunheirs,,Titan,"W 066, E 073",,,FALSE,,
C071,071,Odyssey,Map,Cycle III,Square,Twilight Watch,Doom,"FrozenTime, ChariotA",W 067,,,FALSE,,
C072,072,Odyssey,Map,Cycle III,Square,Delphians,,"AdventureHub, FuturePortal","N 073, E 075, FP 042",,,FALSE,,
C073,073,Odyssey,Map,Cycle III,Square,Twilight Watch,"Progress, Doom","City, TimeWound","W 070, S 072, TW 085",,,FALSE,,
C074,074,Odyssey,Map,Cycle III,Square,Delphians,Doom,,"N 075, E 078",,,FALSE,,
C075,075,Odyssey,Map,Cycle III,Square,Delphians,,Lighthouse,"W 072, S 074",,,FALSE,,
C076,076,Odyssey,Map,Cycle III,Square,Delphians,,"AdventureHub, Titan","N 077, E 080",,,FALSE,,
C077,077,Odyssey,Map,Cycle III,Square,Delphians,Doom,,"N 078, S 076",,,FALSE,,
C078,078,Odyssey,Map,Cycle III,Square,Delphians,,AdventureHub,"W 074, S 077",,,FALSE,,
C079,079,Odyssey,Map,Cycle III,Square,Twilight Watch,,"AdventureHub, FrozenTime, ChariotB",E 082,,,FALSE,,
C080,080,Odyssey,Map,Cycle III,Square,Delphians,,FrozenTime,"W 076, E 084",,,FALSE,,
C081,081,Odyssey,Map,Cycle III,Square,Sunheirs,"Progress, Doom",,"N 082, E 086",,,FALSE,,
C082,082,Odyssey,Map,Cycle III,Square,Twilight Watch,,"Titan, AdventureHub","W 079, S 081",,,FALSE,,
C083,083,Odyssey,Map,Cycle III,Square,Delphians,Progress,"Lighthouse, FuturePortal","N 084, E 088, FP 056",,,FALSE,,
C084,084,Odyssey,Map,Cycle III,Square,Delphians,Progress,Titan,"W 080, S 083",,,FALSE,,
C085,085,Odyssey,Map,Cycle III,Square,Sunheirs,Progress,"FrozenTime, TimeWound","N 086, E 090, TW 073",,,FALSE,,
C086,086,Odyssey,Map,Cycle III,Square,Twilight Watch,,"Titan, City","W 081, E 091, S 085",,,FALSE,,
C087,087,Odyssey,Map,Cycle III,Square,Twilight Watch,,"City, FrozenTime, TimeWound","N 088, N 088, TW 068",,,FALSE,,
C088,088,Odyssey,Map,Cycle III,Square,Sunheirs,,AdventureHub,"Wa 083, Na 089, Sa 087, Sb 087",,,FALSE,,
C089,089,Odyssey,Map,Cycle III,Square,Sunheirs,Doom,ChariotB,S 088,,,FALSE,,
C090,090,Odyssey,Map,Cycle III,Square,Sunheirs,,"AdventureHub, FuturePortal","W 085, FP 058",,,FALSE,,
C091,091,Odyssey,Map,Cycle III,Square,Sunheirs,,"R&R, Lighthouse",W 086,,,FALSE,,
C333,333,Odyssey,Map,Cycle III,Square,,,,"W ???, N ???, E ???, S ???",,,FALSE,,
D001,001,Odyssey,Map,Cycle IV,Square,Aristotelians,,"AdventureHub, Titan","N 010, E 002",,,FALSE,,
D002,002,Odyssey,Map,Cycle IV,Square,Aristotelians,,R&R,"W 001, N 011, E003",,,FALSE,,
D003,003,Odyssey,Map,Cycle IV,Square,Aristotelians,,"Titan, GraveoftheAnemoi","W 002, N 012, E 004",,,FALSE,,
D004,004,Odyssey,Map,Cycle IV,Square,Aristotelians,,"AdventureHub, City","W 003, N 013, E 005",,,FALSE,,
D005,005,Odyssey,Map,Cycle IV,Square,Aristotelians,Progress,,"W 004, N 014, E 006",,,FALSE,,
D006,006,Odyssey,Map,Cycle IV,Square,Aristotelians,,"Titan, Oasis","W 005, N 015, E 007",,,FALSE,,
D007,007,Odyssey,Map,Cycle IV,Square,Aristotelians,,AdventureHub,"W 006, N 016, E 008",,,FALSE,,
D008,008,Odyssey,Map,Cycle IV,Square,Cloud Thieves,,"Titan, City","W 007, N 017, E 009",,,FALSE,,
D009,009,Odyssey,Map,Cycle IV,Square,Aristotelians,Progress,,"W 008, N 018",,1355,FALSE,,
D010,010,Odyssey,Map,Cycle IV,Square,Aristotelians,Progress,,"N 019, E 011, S 001",,,FALSE,,
D011,011,Odyssey,Map,Cycle IV,Square,Aristotelians,Progress,,"W 010, N 020, E 012, S 002",,,FALSE,,
D012,012,Odyssey,Map,Cycle IV,Square,Aristotelians,Doom,AdventureHub,"W 011, N 021, E 013, S 003",,,FALSE,,
D013,013,Odyssey,Map,Cycle IV,Square,Aristotelians,,"Titan, Oasis","W 012, E 014, S 004",,,FALSE,,
D014,014,Odyssey,Map,Cycle IV,Square,Cloud Thieves,Doom,R&R,"W 013, E 015, S 005",,,FALSE,,
D015,015,Odyssey,Map,Cycle IV,Square,Aristotelians,Progress,,"W 014, N 024, E 016, S 006",,,FALSE,,
D016,016,Odyssey,Map,Cycle IV,Square,Aristotelians,Doom,AdventureHub,"W 015, E 017, S 007",,,FALSE,,
D017,017,Odyssey,Map,Cycle IV,Square,Aristotelians,Progress,,"W 016, N 026, E 018, S 008",,,FALSE,,
D018,018,Odyssey,Map,Cycle IV,Square,Cloud Thieves,,R&R,"W 017, N 027, S 009",,,FALSE,,
D019,019,Odyssey,Map,Cycle IV,Square,Wasters,,"Titan, Oasis","N 028, S 010",,,FALSE,,
D020,020,Odyssey,Map,Cycle IV,Square,Aristotelians,Doom,AdventureHub,"N 029, E 021, S 011",,,FALSE,,
D021,021,Odyssey,Map,Cycle IV,Square,Aristotelians,Progress,,"W 020, N 030, E 022, S 012",,,FALSE,,
D022,022,Odyssey,Map,Cycle IV,Square,Wasters,,AdventureHub,"W 021, N 031, E 023",,,FALSE,,
D023,023,Odyssey,Map,Cycle IV,Square,Cloud Thieves,,"Titan, Oasis","W 022, N 032, E 024",,,FALSE,,
D024,024,Odyssey,Map,Cycle IV,Square,Cloud Thieves,,"AdventureHub, City","W 023, N 033, S 015",,,FALSE,,
D025,025,Odyssey,Map,Cycle IV,Square,Cloud Thieves,Progress,,"N 034, E 026",,,FALSE,,
D026,026,Odyssey,Map,Cycle IV,Square,Cloud Thieves,Doom,Titan,"W 025, N 035, E 027, S 017",,,FALSE,,
D027,027,Odyssey,Map,Cycle IV,Square,Cloud Thieves,,"AdventureHub, GraveoftheAnemoi","Wa 026, Nb 036, Sa 018",,,FALSE,,
D028,028,Odyssey,Map,Cycle IV,Square,Wasters,,"AdventureHub, City","Nb 037, Ea 029, Sb 019",,,FALSE,,
D029,029,Odyssey,Map,Cycle IV,Square,Aristotelians,Progress,,"W 028, N 038, E 030, S 020",,,FALSE,,
D030,030,Odyssey,Map,Cycle IV,Square,Wasters,Doom,AdventureHub,"W 029, N 039, E 031, S 021",,,FALSE,,
D031,031,Odyssey,Map,Cycle IV,Square,Aristotelians,"Progress, Doom",,"W 030, N 040, E 032, S 022",,,FALSE,,
D032,032,Odyssey,Map,Cycle IV,Square,Aristotelians,,AdventureHub,"W 031, N 041, E 033, S 023",,,FALSE,,
D033,033,Odyssey,Map,Cycle IV,Square,Cloud Thieves,Doom,,"W 032, N 042, E 034, S 024",,,FALSE,,
D034,034,Odyssey,Map,Cycle IV,Square,Aristotelians,,"AdventureHub, Titan","W 033, N 043, E 035, S 025",,,FALSE,,
D035,035,Odyssey,Map,Cycle IV,Square,Cloud Thieves,Progress,,"W 034, N 044, E 036, S 026",,,FALSE,,
D036,036,Odyssey,Map,Cycle IV,Square,Aristotelians,,"Titan, City","W 035, N 045, S 027",,,FALSE,,
D037,037,Odyssey,Map,Cycle IV,Square,Wasters,Progress,,"N 046, E 038, S 028",,,FALSE,,
D038,038,Odyssey,Map,Cycle IV,Square,Aristotelians,Doom,Titan,"W 037, E 039, S 029",,,FALSE,,
D039,039,Odyssey,Map,Cycle IV,Square,Wasters,,AdventureHub,"W 038, N 048, E 040, S 030",,,FALSE,,
D040,040,Odyssey,Map,Cycle IV,Square,Wasters,,"Titan, City","W 039, E 041, S 031",,,FALSE,,
D041,041,Odyssey,Map,Cycle IV,Square,Aristotelians,,AdventureHub,"W 040, NN 050, E 042, S 032",,,FALSE,,
D042,042,Odyssey,Map,Cycle IV,Square,Aristotelians,Doom,"City, R&R","W 041, N 051, S 033",,,FALSE,,
D043,043,Odyssey,Map,Cycle IV,Square,Aristotelians,,AdventureHub,"N 052, E 044, S 034",,,FALSE,,
D044,044,Odyssey,Map,Cycle IV,Square,Cloud Thieves,"Progress, Doom",,"W 043, N 053, E 045, S 035",,,FALSE,,
D045,045,Odyssey,Map,Cycle IV,Square,Cloud Thieves,,AdventureHub,"W 044, N 054, S 036",,,FALSE,,
D046,046,Odyssey,Map,Cycle IV,Square,Wasters,,AdventureHub,"N 055, W 047, S 037",,1095,FALSE,,
D047,047,Odyssey,Map,Cycle IV,Square,Wasters,,AdventureHub,"W 046, N 056, E 048",,,FALSE,,
D048,048,Odyssey,Map,Cycle IV,Square,Wasters,"Progress, Doom",City,"W 047, N 057, E 049, S 039",,,FALSE,,
D049,049,Odyssey,Map,Cycle IV,Square,Cloud Thieves,Doom,AdventureHub,"W 048, N 058, E 050",,,FALSE,,
D050,050,Odyssey,Map,Cycle IV,Square,Cloud Thieves,Doom,City,"W 049, N 059, E 051, S 041",,,FALSE,,
D051,051,Odyssey,Map,Cycle IV,Square,Cloud Thieves,Doom,AdventureHub,"W 050, N 060, S 042",,,FALSE,,
D052,052,Odyssey,Map,Cycle IV,Square,Cloud Thieves,Progress,,"N 061, E 053, S 043",,,FALSE,,
D053,053,Odyssey,Map,Cycle IV,Square,Cloud Thieves,,AdventureHub,"W 052, N 062, E 054, S 044",,,FALSE,,
D054,054,Odyssey,Map,Cycle IV,Square,Cloud Thieves,,R&R,"W 053, N 063, S 045",,,FALSE,,
D055,055,Odyssey,Map,Cycle IV,Square,Wasters,,"Titan, GraveoftheAnemoi","N 064, E 056, S 046",,,FALSE,,
D056,056,Odyssey,Map,Cycle IV,Square,Wasters,"Progress, Doom",,"W 055, N 065, S 047",,,FALSE,,
D057,057,Odyssey,Map,Cycle IV,Square,Wasters,,AdventureHub,"E 058, S 048",,,FALSE,,
D058,058,Odyssey,Map,Cycle IV,Square,Wasters,Progress,,"W 057, E 059, S 049",,,FALSE,,
D059,059,Odyssey,Map,Cycle IV,Square,Wasters,,"Titan, Oasis","W 058, N 068, E 060, S 050",,,FALSE,,
D060,060,Odyssey,Map,Cycle IV,Square,Aristotelians,Doom,AdventureHub,"W 059, N 069, E 061, S 051",,0010,FALSE,,
D061,061,Odyssey,Map,Cycle IV,Square,Cloud Thieves,,"Titan, Oasis","W 060, N 070, E 062, S 052",,,FALSE,,
D062,062,Odyssey,Map,Cycle IV,Square,Cloud Thieves,Progress,City,"W 061, N 071, E 063, S 053",,,FALSE,,
D063,063,Odyssey,Map,Cycle IV,Square,Cloud Thieves,Doom,AdventureHub,"W 062, N 072, S 054",,,FALSE,,
D064,064,Odyssey,Map,Cycle IV,Square,Wasters,,"R&R, Oasis","N 073, E 065, S 055",,,FALSE,,
D065,065,Odyssey,Map,Cycle IV,Square,Wasters,,Titan,"W 064, N 074, E 066, S 056",,,FALSE,,
D066,066,Odyssey,Map,Cycle IV,Square,Wasters,Progress,,"W 065, N 075, S 067",,,FALSE,,
D067,067,Odyssey,Map,Cycle IV,Square,Wasters,,"AdventureHub, Titan","W 066, N 076, E 068",,,FALSE,,
D068,068,Odyssey,Map,Cycle IV,Square,Wasters,Doom,AdventureHub,"W 067, N 077, E 069, S 059",,,FALSE,,
D069,069,Odyssey,Map,Cycle IV,Square,Cloud Thieves,Progress,,"W 068, N 078, S 060",,,FALSE,,
D070,070,Odyssey,Map,Cycle IV,Square,Cloud Thieves,,R&R,"N 079, E 071, S 061",,,FALSE,,
D071,071,Odyssey,Map,Cycle IV,Square,Cloud Thieves,,AdventureHub,"W 070, N 080, E 072, S 062",,,FALSE,,
D072,072,Odyssey,Map,Cycle IV,Square,Cloud Thieves,,"Titan, Oasis","W 071, N 081, S 063",,,FALSE,,
D073,073,Odyssey,Map,Cycle IV,Square,Wasters,,"AdventureHub, City","E 074, S 064",,,FALSE,,
D074,074,Odyssey,Map,Cycle IV,Square,Wasters,Doom,,"W 073, E 075, S 065",,,FALSE,,
D075,075,Odyssey,Map,Cycle IV,Square,Wasters,,AdventureHub,"W 074, E 076, S 066",,,FALSE,,
D076,076,Odyssey,Map,Cycle IV,Square,Wasters,Progress,City,"W 075, E 077, S 067",,,FALSE,,
D077,077,Odyssey,Map,Cycle IV,Square,Wasters,,R&R,"W 076, E 078, S 068",,,FALSE,,
D078,078,Odyssey,Map,Cycle IV,Square,Wasters,Doom,Titan,"W 077, E 079, S 069",,,FALSE,,
D079,079,Odyssey,Map,Cycle IV,Square,Wasters,,"AdventureHub, GraveoftheAnemoi","Wa 078, Eb 080, Sb 070",,,FALSE,,
D080,080,Odyssey,Map,Cycle IV,Square,Cloud Thieves,Progress,,"W 079, E 081, S 071",,,FALSE,,
D081,081,Odyssey,Map,Cycle IV,Square,Cloud Thieves,,AdventureHub,"W 080, S 072",,,FALSE,,
E001,001,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,R&R,"E 002, S 011",,,FALSE,,
E001,001,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,R&R,"E 002, S 011",,,TRUE,,
E002,002,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,AdventureHub,"W 001, E 003, S 012",,,FALSE,,
E002,002,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,AdventureHub,"W 001, E 003, S 012",Map clue *4*7,,TRUE,,
E003,003,Odyssey,Map,Cycle V,Square,Followers of Arete,,Titan,"W 002, E 004, S 013",,,FALSE,,
E003,003,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,"Titan, UnderwaterCity","W 002, E 004, S 013",,,TRUE,,
E004,004,Odyssey,Map,Cycle V,Square,Followers of Arete,Progress,SilverRemnant,"W 003, E 005, S 014",,,FALSE,,
E004,004,Odyssey,Map,Cycle V,Square,Followers of Arete,Progress,SilverRemnant,"W 003, E 005, S 014",,Spiral 1 < Spiral 3,TRUE,,
E005,005,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,AdventureHub,"W 004, E 006, S 015",,,FALSE,,
E005,005,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,AdventureHub,"W 004, E 006, S 015",,5689,TRUE,,
E006,006,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Doom,Titan,"W 005, E 007, S 016",,,FALSE,,
E006,006,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Doom,Titan,"W 005, S 016",,,TRUE,,
E007,007,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,"AdventureHub, City","W 006, E 008, S 017",,,FALSE,,
E007,007,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,AdventureHub,"E 008, S 017",,,TRUE,,
E008,008,Odyssey,Map,Cycle V,Square,Followers of Arete,Progress,,"W 007, E 009, S 018",,,FALSE,,
E008,008,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Progress,,"W 007, E 009, S 018",,,TRUE,,
E009,009,Odyssey,Map,Cycle V,Square,Followers of Arete,,Titan,"W 008, E 010, S 019",,,FALSE,,
E009,009,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,"Titan, UnderwaterCity","W 008, E 010, S 019",,,TRUE,,
E010,010,Odyssey,Map,Cycle V,Square,Followers of Arete,,AdventureHub,"W 009, S 020",,,FALSE,,
E010,010,Odyssey,Map,Cycle V,Square,Followers of Arete,,AdventureHub,"W 009, S 020",,,TRUE,,
E011,011,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,AdventureHub,"N 001, E 012, S 021",,,FALSE,,
E011,011,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,AdventureHub,"N 001, E 012, S 021",,,TRUE,,
E012,012,Odyssey,Map,Cycle V,Square,Followers of Arete,Doom,Titan,"W 011, N 002, E 013, S 022",,,FALSE,,
E012,012,Odyssey,Map,Cycle V,Square,Outcast Vanguard,Doom,Titan,"W 011, N 002, S 022",,,TRUE,,
E013,013,Odyssey,Map,Cycle V,Square,Followers of Arete,Progress,,"W 012, N 003, E 014, S 023",,,FALSE,,
E013,013,Odyssey,Map,Cycle V,Square,Outcast Vanguard,Progress,,"N 003, E 014, S 023",,,TRUE,,
E014,014,Odyssey,Map,Cycle V,Square,Followers of Arete,,AdventureHub,"W 013, N 004, E 015, S 024",,,FALSE,,
E014,014,Odyssey,Map,Cycle V,Square,Followers of Arete,,AdventureHub,"W 013, N 004, E 015, S 024",,,TRUE,,
E015,015,Odyssey,Map,Cycle V,Square,Followers of Arete,Doom,,"Wa 014, Na 005, Ea 016, Eb 016, Sb 025",,,FALSE,,
E015,015,Odyssey,Map,Cycle V,Square,Followers of Arete,Doom,,"Wa 014, Na 005, Ea 016, Eb 016, Sb 025",,,TRUE,,
E016,016,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Progress,,"W 015, W 015, N 006, E 017, S 026",,,FALSE,,
E016,016,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Progress,,"W 015, W 015, N 006, E 017, S 026",,,TRUE,,
E017,017,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,Titan,"W 016, N 007, E 018, S 027",,,FALSE,,
E017,017,Odyssey,Map,Cycle V,Square,Followers of Arete,,Titan,"W 016, N 007, E 018, S 027",,,TRUE,,
E018,018,Odyssey,Map,Cycle V,Square,Outcast Vanguard,Doom,AdventureHub,"W 017, N 008, E 019, S 028",,1082,FALSE,,
E018,018,Odyssey,Map,Cycle V,Square,Followers of Arete,Doom,AdventureHub,"W 017, N 008, E 019, S 028",,,TRUE,,
E019,019,Odyssey,Map,Cycle V,Square,Followers of Arete,,"Titan, SilverRemnant","W 018, N 009, E 020, S 029",,,FALSE,,
E019,019,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,"Titan, SilverRemnant","W 018, N 009, E 020, S 029",,Spiral 3 < Spiral 4,TRUE,,
E020,020,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,"City, R&R","W 019, N 010, S 030",,,FALSE,,
E020,020,Odyssey,Map,Cycle V,Square,Followers of Arete,,R&R,"W 019, N 010, S 030",,,TRUE,,
E021,021,Odyssey,Map,Cycle V,Square,Followers of Arete,,Titan,"N 011, E 022, S 031",,,FALSE,,
E021,021,Odyssey,Map,Cycle V,Square,Followers of Arete,,"Titan, UnderwaterCity","N 011, E 022, S 031",,,TRUE,,
E022,022,Odyssey,Map,Cycle V,Square,Outcast Vanguard,Progress,SilverRemnant,"W 021, N 012, E 023, S 032",,,FALSE,,
E022,022,Odyssey,Map,Cycle V,Square,Outcast Vanguard,Progress,,"W 021, N 012, E 023, S 032",,,TRUE,,
E023,023,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,"AdventureHub, City","W 022, N 013, E 024, S 033",,,FALSE,,
E023,023,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,AdventureHub,"W 022, N 013, E 024",Map clue *1*7,,TRUE,,
E024,024,Odyssey,Map,Cycle V,Square,Outcast Vanguard,Doom,Titan,"Wa 023, Na 014, Eb 025, Sa 034, Sb 034",,,FALSE,,
E024,024,Odyssey,Map,Cycle V,Square,Outcast Vanguard,Doom,Titan,"Wa 023, Na 014, Eb 025, Sa 034, Sb 034",,,TRUE,,
E025,025,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,AdventureHub,"W 024, N 015, E 026, S 035",,,FALSE,,
E025,025,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,AdventureHub,"W 024, N 015, E 026, S 035",,,TRUE,,
E026,026,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Doom,,"W 025, N 016, E 027, E 027, S 036",,,FALSE,,
E026,026,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Doom,UnderwaterCity,"W 025, N 016, E 027, E 027, S 036",,,TRUE,,
E027,027,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,R&R,"Wa 026, Wb 026, Na 017, Sb 037",,,FALSE,,
E027,027,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,R&R,"Wa 026, Wb 026, Na 017, EaL(UnderwaterCave) 028, Sb 037",,,TRUE,,
E028,028,Odyssey,Map,Cycle V,Square,Outcast Vanguard,Progress,,"Nb 018, Eb 029",,,FALSE,,
E028,028,Odyssey,Map,Cycle V,Square,Followers of Arete,Progress,,"Wa 027, Nb 018, Eb 029, Sa 038",,,TRUE,,
E029,029,Odyssey,Map,Cycle V,Square,Followers of Arete,Doom,AdventureHub,"W 028, N 019, E 030, S 039",,,FALSE,,
E029,029,Odyssey,Map,Cycle V,Square,Followers of Arete,Doom,AdventureHub,"W 028, N 019, E 030",,,TRUE,,
E030,030,Odyssey,Map,Cycle V,Square,Outcast Vanguard,Progress,,"W 029, N 020",,,FALSE,,
E030,030,Odyssey,Map,Cycle V,Square,Followers of Arete,Progress,,"W 029, N 020, SL(UnderwaterCave) 040",,,TRUE,,
E031,031,Odyssey,Map,Cycle V,Square,Followers of Arete,,Titan,"N 021, E 032, S 041",,,FALSE,,
E031,031,Odyssey,Map,Cycle V,Square,Followers of Arete,,Titan,"N 021, E 032, S 041",,,TRUE,,
E032,032,Odyssey,Map,Cycle V,Square,Followers of Arete,,AdventureHub,"W 031, N 022, S 042",,,FALSE,,
E032,032,Odyssey,Map,Cycle V,Square,Followers of Arete,,AdventureHub,"W 031, N 022, S 042",,,TRUE,,
E033,033,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,City,"N 023, E 034, S 043",,,FALSE,,
E033,033,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,City,"E 034, S 043",,,TRUE,,
E034,034,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,"AdventureHub, SilverRemnant","W 033, N 024, N 024, E 035, S 044",,,FALSE,,
E034,034,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,"AdventureHub, SilverRemnant","W 033, N 024, N 024, E 035, S 044",,Spiral 5 < Spiral 7,TRUE,,
E035,035,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Progress,,"W 034, N 025, E 036",,,FALSE,,
E035,035,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,"Progress, Doom",,"W 034, N 025, E 036",,,TRUE,,
E036,036,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,R&R,"W 035, N 026, E 037, E 037, S 046",,,FALSE,,
E036,036,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,R&R,"W 035, N 026, E 037, E 037, S 046",,,TRUE,,
E037,037,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,"AdventureHub, City","Wa 036, Wb 036, Nb 027, Sa 047",,,FALSE,,
E037,037,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,AdventureHub,"Wa 036, Wb 036, Nb 027, Sa 047",,,TRUE,,
E038,038,Odyssey,Map,Cycle V,Square,Followers of Arete,,AdventureHub,"E 039, S 048",,,FALSE,,
E038,038,Odyssey,Map,Cycle V,Square,Followers of Arete,,AdventureHub,"NL(UnderwaterCave) 028, E 039, S 048",,,TRUE,,
E039,039,Odyssey,Map,Cycle V,Square,Followers of Arete,Doom,"Titan, City","W 038, N 029, E 040, S 049",,,FALSE,,
E039,039,Odyssey,Map,Cycle V,Square,Followers of Arete,Doom,Titan,"W 038, E 040, S 049",Map clue *3*0,,TRUE,,
E040,040,Odyssey,Map,Cycle V,Square,Followers of Arete,,AdventureHub,"Wb 039, Sb 050",,,FALSE,,
E040,040,Odyssey,Map,Cycle V,Square,Followers of Arete,,AdventureHub,"Wb 039, Na 030, Sb 050, Sa 050",,,TRUE,,
E041,041,Odyssey,Map,Cycle V,Square,Followers of Arete,Doom,AdventureHub,"N 031, E 042, S 051",,,FALSE,,
E041,041,Odyssey,Map,Cycle V,Square,Followers of Arete,Doom,AdventureHub,"N 031, E 042, S 051",,,TRUE,,
E042,042,Odyssey,Map,Cycle V,Square,Followers of Arete,Progress,,"W 041, N 032, E 043, S 052",,,FALSE,,
E042,042,Odyssey,Map,Cycle V,Square,Outcast Vanguard,Progress,,"Wa 041, Na 032, Eb 043, Sb 052",,,TRUE,,
E043,043,Odyssey,Map,Cycle V,Square,Followers of Arete,Doom,AdventureHub,"W 042, N 033, E 044, S 053",,,FALSE,,
E043,043,Odyssey,Map,Cycle V,Square,Followers of Arete,Doom,AdventureHub,"W 042, N 033, E 044, S 053",,,TRUE,,
E044,044,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,Titan,"W 043, N 034",,,FALSE,,
E044,044,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,Titan,"W 043, N 034, SL(UnderwaterCave) 054",,,TRUE,,
E045,045,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,Titan,"E 046, S 055",,,FALSE,,
E045,045,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,Titan,"E 046, S 055",,,TRUE,,
